flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_51_page_1,Filet Mignon,6.99,lb,1,4.00,0.36,0
week_51_page_1,Filet Mignon,6.99,lb,1,4.00,0.36,0
week_19_page_3,PB&J Smoothie,,20 oz,1,1.00,,0
week_19_page_3,Rosemary Roasted Garlic Green Beans,4.49,lb,1,4.00,0.47,0
week_19_page_3,Greek Salad,3.99,7 oz,1,1.00,0.20,0
week_19_page_3,Roast Beef Baguette,,,1,4.00,,0
week_19_page_3,Roast Beef Baguette,,,1,4.00,,0
week_19_page_3,Cake Slices,,,1,2.00,,0
week_19_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_19_page_3,ORGANIC BAGUETTE,,,1,,,1
week_19_page_3,Malbec,,,1,,,0
week_19_page_3,Cuban Black Beans,,,1,,,0
week_19_page_3,Immune Support,,,1,,,0
week_19_page_3,Ester-C Supplements,,,1,,0.20,0
week_19_page_3,Toothpaste,,,1,,,0
week_48_page_3,Organic Cereal,2.50,14 oz,2,1.00,0.29,1
week_48_page_3,Almond Milk,,48 oz,1,2.00,,0
week_48_page_3,Tortilla Chips,,5 oz,2,0.08,,0
week_48_page_3,Frozen Vegetables,,10 oz,1,,,0
week_48_page_3,Fast Forward,,12 oz,1,3.00,,0
week_48_page_3,Popcorn,,7 oz,1,1.00,,0
week_48_page_3,Nutrition Bar,1.00,4 oz,10,2.00,0.67,0
week_48_page_3,Crackers,,6 oz,1,0.50,,0
week_48_page_3,Pasta,,26 oz,1,,,0
week_48_page_3,Chocolate,3.50,7 oz,2,2.00,0.36,0
week_48_page_3,Almonds,,16 oz,1,3.00,,0
week_48_page_3,Organic Peanut Butter,,16 oz,1,0.0,,1
week_47_page_3,Pies,5.99,,1,,,0
week_47_page_3,Croissant Sandwiches,,,1,1.00,,0
week_47_page_3,Cupcakes,,,1,1.00,,0
week_47_page_3,Blackened Chicken Salad,,lb,1,4.00,,0
week_47_page_3,4-Pack Croissants,,,1,2.00,,0
week_47_page_3,Dips,,8 oz,1,1.00,,0
week_47_page_3,Applewood Smoked Turkey Breast,9.99,lb,1,2.00,0.17,0
week_47_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_47_page_3,Galettes,,20 oz,1,1.00,,0
week_47_page_3,Refrigerated Probiotics,,,1,,0.20,0
week_47_page_3,Ultimate Flora,,,1,,,0
week_47_page_3,Brand Wide Sale,,,1,,0.20,0
week_10_page_3,Pollinator Friendly Almond Butter,,lb,1,1.00,0.25,0
week_10_page_3,Yoghurt,,8 oz,2,0.08,,0
week_10_page_3,"Organic Pasta, Rice, & Quinoa",,12 oz,1,,,1
week_10_page_3,Lentil Chips,,,1,,,0
week_10_page_3,Lentil Chips,,4 oz,1,,,0
week_10_page_3,Frozen Fruit,,20 oz,1,1.00,,0
week_10_page_3,Kombucha,,16 oz,1,,,0
week_10_page_3,Tortilla Chips,,11 oz,1,2.00,,0
week_10_page_3,Organic Ready-to-Eat Rice,,8 oz,1,1.00,,1
week_10_page_3,Just Juices,,32 oz,1,2.00,,0
week_10_page_3,Organic Cleaners,,32 oz,1,0.0,,1
week_10_page_3,Organic Gluten-Free Crispy Rice Bars,,,1,,,1
week_10_page_3,Orange & Grapefruit Juices,,59 oz,1,,,0
week_32_page_2,Yogurt,1.50,3 oz,2,0.08,0.05,0
week_32_page_2,Ice Cream,,,1,,,0
week_32_page_2,Kombucha,,12 oz,1,,,0
week_32_page_2,Sparkling Water,,3 oz,2,0.08,,0
week_32_page_2,Chocolate Bars,,2 oz,1,,,0
week_32_page_2,Tortilla Chips,,11 oz,2,0.08,,0
week_32_page_2,Natural Peanut Butter,,,1,,,0
week_32_page_2,Salted Butter,4.99,1 lb,1,,,0
week_32_page_2,Peanut Butter,,lb,1,1.00,,0
week_32_page_2,Ultimate Omega,,,1,,,0
week_32_page_2,Hand Cream,,,1,,0.20,0
week_32_page_2,Brand Wide Sale,,,1,,,0
week_32_page_2,Ultimate Flora,,,1,,,0
week_5_page_1,"Boneless, Skinless Chicken Breasts",2.99,lb,1,3.00,0.50,0
week_5_page_1,Ground Sirloin,,lb,1,4.00,,0
week_5_page_1,Sockeye Salmon Fillets,,lb,1,5.00,,0
week_5_page_1,Organic Strawberries,1.99,lb,1,2.00,0.50,1
week_5_page_1,Organic Strawberries,1.99,lb,1,2.00,0.50,1
week_5_page_1,Curry Chicken Salad,,,1,2.00,,0
week_5_page_1,Blackened Chicken Salad,,,1,1.00,,0
week_11_page_4,"Organic Butternut, Spaghetti, & Acorn Squash",,lb,1,0.0,,1
week_11_page_4,Asparagus,,lb,1,2.00,,0
week_11_page_4,Peaches,,lb,1,1.00,,0
week_11_page_4,Organic Strawberries,,,1,1.00,,1
week_11_page_4,Cored Pineapple,,,1,0.0,,0
week_11_page_4,Blueberries,2.50,,2,3.00,0.55,0
week_11_page_4,White Shrimp,,lb,1,6.00,,0
week_11_page_4,Bourbon Salmon Fillets,,5 oz,1,2.00,,0
week_11_page_4,Sliced Lunch Meats,,7 oz,1,,,0
week_11_page_4,Sirloin Tip Roast or Stew Beef,5.99,lb,1,2.00,0.25,0
week_11_page_4,Maryland Crab Cakes,,3 oz,1,5.00,,0
week_11_page_4,Bone-In Pork Chops,5.49,lb,1,1.00,0.15,0
week_2_page_3,Chocolate Bars,3.00,3 oz,2,0.08,0.03,0
week_2_page_3,Super Pro Purified Water,,,1,1.00,,0
week_2_page_3,Boomchickapop,,7 oz,1,1.00,,0
week_2_page_3,Pure Coconut water,,8 oz,2,0.08,,0
week_2_page_3,Brand Wide Sale,,,1,,,0
week_2_page_3,Big Trouble,,12 oz,1,3.00,,0
week_2_page_3,Organic Deluxe Mac&Cheese,,14 oz,2,0.08,,1
week_2_page_3,Frozen Organic Vegetables,,12 oz,1,1.00,,1
week_2_page_3,Gelato,,64 oz,1,2.00,,0
week_2_page_3,Gelato,,64 oz,1,2.00,,0
week_2_page_3,Gelato,,64 oz,1,2.00,,0
week_2_page_3,Frozen Fruit Bars,,16 oz,1,0.0,,0
week_28_page_3,Red Sunset Juice,,12 oz,1,1.00,,0
week_28_page_3,Make Your Own Pizza Kit,5.00,,1,2.00,0.29,0
week_28_page_3,Energy Seed Salad,,,1,,,0
week_28_page_3,Salad,,,1,,,0
week_28_page_3,Hummus,,10 oz,1,2.00,,0
week_28_page_3,Salad Bar,,,1,,,0
week_28_page_3,Morning Rounds,,21 oz,1,0.0,,0
week_28_page_3,4-Pack Croissants,,,1,2.00,,0
week_28_page_3,5-Pack Cookies,,,1,1.00,,0
week_28_page_3,8-Inch Cakes & Sheet Cakes,,,1,,,0
week_49_page_3,Broccoli Cranberry Salad,5.99,lb,1,2.00,0.25,0
week_49_page_3,Juice,,12 oz,1,1.00,,0
week_49_page_3,Grilled Chicken Caesar Salad,3.99,,1,1.00,0.20,0
week_49_page_3,Applewood Smoked Turkey,9.99,lb,1,2.00,0.17,0
week_49_page_3,Hummus,,8 oz,1,1.00,,0
week_49_page_3,Signature Pimento Cheese,,lb,1,2.00,,0
week_49_page_3,BBQ Edamame Tofu,,lb,1,1.00,,0
week_49_page_3,4-Pack Croissants,,,1,2.00,,0
week_49_page_3,Muffins,,14 oz,1,,,0
week_49_page_3,Big Tomato,,,1,1.00,,0
week_49_page_3,Fresh Mozzarella,,lb,1,2.00,,0
week_49_page_3,Coffee,,12 oz,1,2.00,,0
week_49_page_3,Spry Mints,,,1,,,0
week_49_page_3,ChlorOxygen,,,1,,,0
week_49_page_3,Buzz Away Extreme Spray,,,1,,,0
week_12_page_3,Chocolate Bars,1.00,3 oz,10,1.00,0.50,0
week_12_page_3,Canned Pumpkin,2.50,15 oz,2,0.08,0.03,0
week_12_page_3,Nutritional Bars,,4 oz,1,2.00,,0
week_12_page_3,Frozen Vegetables,,10 oz,2,0.08,,0
week_12_page_3,Teas,,,1,1.00,,0
week_12_page_3,Brand Wide Sale,,,1,,0.05,0
week_12_page_3,Organic White & Brown Rice,,2 lb,1,1.00,,1
week_12_page_3,Organic unsweetened Dried Mango,,lb,1,4.00,,1
week_12_page_3,Canned Pink Salmon,,75 oz,1,,,0
week_12_page_3,Organic Deluxe Mac&Cheese,,14 oz,1,,,1
week_12_page_3,Whole & Quartered Canned Artichoke Hearts,,14 oz,1,,,0
week_12_page_3,Frozen Gluten Free Mini Pizzas,,,1,1.00,,0
week_45_page_2,Cupcakes,4.99,,2,0.09,0.02,0
week_45_page_2,4-Pack Muffins,,,1,2.00,,0
week_45_page_2,4-Pack Croissant,,,1,2.00,,0
week_45_page_2,Fruit Galettes,,,1,1.00,,0
week_45_page_2,Grilled Chicken Caesar Salad,,7 oz,1,1.00,,0
week_45_page_2,Mac & Cheese,,,1,,,0
week_45_page_2,Organic Hommus,,8 oz,1,2.00,,1
week_45_page_2,Blackened Chicken Salad,,,1,1.00,,0
week_45_page_2,Applewood Smoked Ham,,lb,1,2.00,0.25,0
week_45_page_2,Brand Wide Sale,,,1,,,0
week_45_page_2,"All Day, PC Pilsner",,,1,0.0,,0
week_45_page_2,Spry Gum & Mints,,,1,,,0
week_38_page_3,Vegan Mock Chicken Salad,9.99,lb,1,2.00,0.17,0
week_38_page_3,4-Pack Croissants,,,1,2.00,,0
week_38_page_3,10-Pack Mini Cookies,,,1,1.00,,0
week_38_page_3,Croissant Sandwiches,,,1,1.00,,0
week_38_page_3,Pasta,,,1,3.00,,0
week_38_page_3,Energy Seed Salad,,7 oz,1,1.00,,0
week_38_page_3,Organic Soup Cups,,16 oz,1,2.00,,1
week_38_page_3,Dips,,8 oz,1,1.00,,0
week_38_page_3,Cabernet & Chardonnay,,,1,2.00,,0
week_38_page_3,8 Days a Week Blonde Ale,,,1,1.00,,0
week_38_page_3,K Cups,,,1,1.00,,0
week_21_page_1,Scottish Salmon,,,1,1.00,,0
week_21_page_1,Scottish Salmon,,lb,1,5.00,,0
week_21_page_1,Take & Bake Pizza,,,1,4.00,,0
week_21_page_1,Filet Mignon,,8 oz,1,3.00,,0
week_21_page_1,Ground Round,,,1,2.00,,0
week_21_page_1,Boston Butt Pork Roast & Boneless Country Style Ribs,,,1,,,0
week_21_page_1,Wild American Shrimp,,lb,1,5.00,,0
week_21_page_1,Frozen Organic Vegetables,,16 oz,1,,,1
week_21_page_1,NY Strip Steak,,lb,1,7.00,,0
week_21_page_1,Curry Chicken Salad,5.49,lb,1,5.00,0.48,0
week_21_page_1,Clementines,,3 lb,1,2.00,,0
week_21_page_1,Blueberries,2.00,,2,4.00,0.67,0
week_21_page_1,Organic Gala Apples,,3 lb,1,2.00,,1
week_21_page_1,Organic Gala Apples,,3 lb,1,2.00,,1
week_21_page_1,Organic Gala Apples,,3 lb,1,2.00,,1
week_21_page_1,Holiday Grapes,,,1,1.00,,0
week_43_page_3,Hummus,,8 oz,1,1.00,,0
week_43_page_3,Energy Seed Salad,,lb,1,3.00,,0
week_43_page_3,Energy Seed Salad,,lb,1,3.00,,0
week_43_page_3,Applewood Smoked Turkey,9.99,lb,1,2.00,0.17,0
week_43_page_3,5-Pack Cookies,,,1,1.00,,0
week_43_page_3,4-Pack Croissants,,,1,2.00,,0
week_43_page_3,Organic Loaf Bread,4.99,22 oz,1,,,1
week_43_page_3,Fresh Mozzarella,,8 oz,1,2.00,,0
week_43_page_3,Coffee,,12 oz,1,3.00,,0
week_43_page_3,Brand Wide Sale,,,1,,0.10,0
week_13_page_3,Milk Chocolate Peanut Butter Cups,,lb,1,1.00,,0
week_13_page_3,Body Wash,,30 oz,1,5.00,,0
week_13_page_3,Organic Soy Free Pasture Raised Eggs,,,1,1.00,,1
week_13_page_3,Nutritional Bars,,7 oz,1,6.00,,0
week_13_page_3,Boomchickapop,,7 oz,1,,,0
week_13_page_3,Brand Wide Sale,,,1,,,0
week_13_page_3,Brand Wide Sale,,,1,,,0
week_13_page_3,Sparkling Water,,,2,0.08,,0
week_13_page_3,Cookies,,4 oz,1,,,0
week_13_page_3,Gelato,,30 oz,1,1.00,,0
week_13_page_3,Organic Pumpkin Spiced Cider,,32 oz,1,1.00,,1
week_41_page_2,Kombucha,2.50,16 oz,2,2.00,0.44,0
week_41_page_2,Yogurt,,,1,2.00,,0
week_41_page_2,Yogurt,,,1,1.00,,0
week_41_page_2,Almond Milk,,,1,1.00,,0
week_41_page_2,Chocolate Bars,,3 oz,1,1.00,,0
week_41_page_2,Nut Thins,,25 oz,1,1.00,,0
week_41_page_2,Hair Care,,,1,9.00,,0
week_41_page_2,Pasta,,9 oz,1,1.00,,0
week_41_page_2,Purified Water,,,2,0.08,,0
week_41_page_2,Unfiltered Spanish Extra Virgin Olive Oil,,,1,1.00,,0
week_41_page_2,18 Count Cage Free Medium Brown Eggs,,,1,0.0,,0
week_41_page_2,Brand Wide Sale,,,1,,,0
week_50_page_3,4-Inch Cakes,3.99,,1,2.00,0.33,0
week_50_page_3,One Buns,,21 oz,1,0.0,,0
week_50_page_3,Hotdog Buns,,17 oz,1,1.00,,0
week_50_page_3,Cookies,,8 oz,1,1.00,,0
week_50_page_3,Individual Cinnamon Rolls,,,1,1.00,,0
week_50_page_3,Wings,,,1,,,0
week_50_page_3,Individual Croissant,,,1,2.00,,0
week_50_page_3,Cranberry Pecan Chicken Salad,6.99,lb,1,4.00,0.36,0
week_50_page_3,Roast Beef Baguette,,,1,,,0
week_50_page_3,Hommus,,8 oz,1,1.00,,0
week_50_page_3,Greek Salad,,,1,1.00,,0
week_50_page_3,Dips,,8 oz,1,1.00,,0
week_50_page_3,Body Lotions,,5 oz,1,0.13,,0
week_50_page_3,Men's Health,,,1,,,0
week_50_page_3,Ester-C,,,1,,,0
week_13_page_2,Grilled Chicken Caesar Salad,,,1,1.00,,0
week_13_page_2,Oven Roasted Turkey Breast,,lb,1,2.00,,0
week_13_page_2,Pretzel Buns,,8 oz,1,1.00,,0
week_13_page_2,Roasted Brussels Sprouts with Garlic,9.99,lb,1,1.00,0.09,0
week_13_page_2,PB&J Smoothie,,20 oz,1,1.00,,0
week_13_page_2,Indian Prepared Meals,,16 oz,1,5.00,,0
week_13_page_2,Wines,,,1,9.00,,0
week_13_page_2,6-Pack Mini Maple Danish,,,1,1.00,,0
week_13_page_2,Coffee,,12 oz,1,2.00,,0
week_13_page_2,Wine,,750 ml,1,1.00,,0
week_13_page_2,Wine,,750 ml,1,1.00,,0
week_13_page_2,8-Pack Mini Croissant,,,1,1.00,,0
week_13_page_2,5-Pack Cookie Sandwiches,,,1,1.00,,0
week_26_page_2,Pollinator Friendly Almond Butter,,lb,1,3.00,,0
week_26_page_2,Egg Nog,,,2,0.08,,0
week_26_page_2,Salted & Unsalted Deluxe Roasted Mixed Nuts,9.99,lb,1,2.00,0.17,0
week_26_page_2,Sparkling Ciders,,4 oz,1,2.00,,0
week_26_page_2,Kombucha,,,1,,,0
week_26_page_2,Kombucha,,16 oz,1,1.00,,0
week_26_page_2,Yogurt,,3 oz,1,2.00,,0
week_26_page_2,Crackers,,5 oz,1,1.00,,0
week_26_page_2,Organic Cereal,,6 oz,1,0.0,,1
week_26_page_2,Organic Peanut Butter,,16 oz,1,,,1
week_26_page_2,Tortilla Chips,,11 oz,1,2.00,,0
week_26_page_2,Organic Conserves,,5 oz,1,0.0,,1
week_14_page_2,Red Sunset Juice,,20 oz,1,1.00,,0
week_14_page_2,Organic Soup Cups,5.99,16 oz,1,,,1
week_14_page_2,Chicken Breast,9.99,lb,1,2.00,0.17,0
week_14_page_2,Vegan Nuggets with Thai Chili Sauce,9.99,lb,1,2.00,0.17,0
week_14_page_2,Cabernet & Chardonnay,,,1,5.00,,0
week_14_page_2,4-Pack Croissants,,,1,1.00,,0
week_14_page_2,Red Blend & Black Blend Wine,,,1,,,0
week_14_page_2,Wine,,750 ml,1,4.00,,0
week_14_page_2,5-Pack Cookies,,,1,1.00,,0
week_14_page_2,Loaf Bread,,18 oz,1,,,0
week_14_page_2,Fast Forward,,12 oz,1,4.00,,0
week_44_page_2,Kombucha,2.50,,2,,,0
week_44_page_2,Kombucha,,2 oz,1,1.00,,0
week_44_page_2,Chocolate Bars,,2 oz,1,1.00,,0
week_44_page_2,Prepacked Bulk,,13 oz,1,,,0
week_44_page_2,Juice,2.00,4 oz,2,1.00,0.33,0
week_44_page_2,Mac & Cheese,,9 oz,1,1.00,,0
week_44_page_2,Ice Cream,,,1,4.00,,0
week_44_page_2,Zero Calorie Soda,,,1,3.00,,0
week_44_page_2,Canned Beans,,15 oz,1,,,0
week_44_page_2,Frozen Fries,3.69,32 oz,1,,,0
week_44_page_2,Tortilla Chips,,22 oz,1,2.00,,0
week_44_page_2,Alkaline Electrolyte Water,,,2,0.08,,0
week_44_page_2,Extra Virgin Olive Oil,,500 ml,1,,,0
week_28_page_5,Alkaline Electrolyte Water,2.49,,1,0.0,0.0,0
week_28_page_5,Frozen Organic Vegetables,,12 oz,1,,,1
week_28_page_5,Pasta,,26 oz,1,,,0
week_28_page_5,Kettle Chips,,5 oz,2,0.08,,0
week_28_page_5,Hummus,,8 oz,1,,,0
week_28_page_5,Laundry Detergent,,100 oz,1,2.00,,0
week_28_page_5,Fabric Softener,4.99,32 oz,1,,,0
week_28_page_5,Oxygen Bleach,,64 oz,1,1.00,,0
week_28_page_5,Air Freshener,,10 oz,1,,,0
week_28_page_5,All-Purpose Cleaner,,32 oz,1,,,0
week_28_page_5,Glass Cleaner,,32 oz,1,,,0
week_28_page_5,Liquid Dish Detergent,,24 oz,1,,,0
week_28_page_5,Paper Towels,,,1,1.00,,0
week_41_page_1,Sockeye Salmon Fillet,7.99,lb,1,4.00,0.33,0
week_41_page_1,Ground Chuck,3.99,lb,1,,,0
week_41_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_41_page_1,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_41_page_1,Brand Wide Sale,,,1,,,0
week_41_page_1,Cranberry Pecan Chicken Salad,,,1,4.00,,0
week_41_page_1,Nutrition Bars,2.00,83 oz,1,,,0
week_41_page_1,Scottish Salmon,,5 oz,1,,,0
week_41_page_1,6 oz. Scottish Salmon Fillets,,6 oz,1,,,0
week_16_page_3,Makeup,,,1,,0.25,0
week_16_page_3,Yogurt,,3 oz,2,0.08,,0
week_16_page_3,Organic Deluxe Trail Mix & Antioxidant Trail Mix,,,1,,,1
week_16_page_3,Organic Cereal,,16 oz,1,3.00,,1
week_16_page_3,Organic Soups,,5 oz,1,,,1
week_16_page_3,Bunny Crackers,,6 oz,1,1.00,,0
week_16_page_3,Coconut Milk,,,2,0.08,,0
week_16_page_3,Frozen Bread,,24 oz,1,1.00,,0
week_16_page_3,Brand Wide Sale,,,1,,0.25,0
week_16_page_3,Cookies,,8 oz,1,,,0
week_16_page_3,Organic Canned Pumpkin,,15 oz,2,0.08,,1
week_16_page_3,Organic Raw Apple Cider Vinegar,,32 oz,1,,,1
week_16_page_3,Bread Crumbs,,10 oz,1,,,0
week_3_page_3,Sangria,14.99,750 ml,1,2.00,0.12,0
week_3_page_3,Craft Beer,,,1,1.00,,0
week_3_page_3,Vinho Verde,,,1,5.00,,0
week_3_page_3,Meadowkaas Spring Milk Gouda,9.99,lb,1,3.00,0.23,0
week_3_page_3,Mini Croccantini Crackers,,6 oz,1,1.00,,0
week_3_page_3,Natural Peanut Butter,,lb,1,0.0,,0
week_3_page_3,Natural Peanut Butter,,lb,1,0.0,,0
week_3_page_3,Yogurt,,3 oz,1,2.00,,0
week_3_page_3,Roasted Pistachios In-Shell,,,1,,,0
week_3_page_3,"Sport Plan-Based Protein, Raw Fit, & Raw Meal",,,1,,,0
week_3_page_3,Organic Frozen Fruit,,,1,0.0,,1
week_3_page_3,Organic Pickles,,24 oz,1,0.0,,1
week_3_page_3,Organic Ketchup,,,1,0.0,,1
week_3_page_3,Organic Mustards,1.00,12 oz,1,,,1
week_3_page_3,Cookies,,20 oz,1,,,0
week_3_page_3,Refrigerated Teas,,,1,,,0
week_5_page_3,Two Hearted Ale,9.99,16 oz,1,1.00,0.09,0
week_5_page_3,Dark & Milk Chocolate French Marshmallows,,7 oz,1,5.00,,0
week_5_page_3,Almond Butters,,16 oz,1,3.00,,0
week_5_page_3,Organic Blueberry Almond Granola,4.99,lb,1,1.00,0.17,1
week_5_page_3,Gluten Free Donuts,,14 oz,1,2.00,,0
week_5_page_3,Lemonades,,32 oz,1,1.00,,0
week_5_page_3,Yogurt,,05 oz,1,,,0
week_5_page_3,Laundry Detergent,,100 oz,1,2.00,,0
week_8_page_1,8 OZ. KALE CAESAR SALAD FROM THE DELI,5.00,,1,,,0
week_8_page_1,Ground Sirloin,,lb,1,3.00,,0
week_8_page_1,Maine Lobster Tails,,4 oz,1,4.00,,0
week_8_page_1,Organic Red & Green Seedless Grapes,,lb,1,2.00,,1
week_8_page_1,Wild Bourbon Salmon Fillets,,6 oz,1,6.00,,0
week_8_page_1,Organic Strawberries,,1 lb,1,1.00,,1
week_8_page_1,Blueberries,,,1,2.00,,0
week_8_page_1,Original Chicken Salad,,lb,1,2.00,,0
week_8_page_1,Pork Tenderloin,,lb,1,2.00,,0
week_8_page_1,Wild American Shrimp,,lb,1,2.00,,0
week_8_page_1,Alaska Coho Salmon Fillets,,lb,1,3.00,,0
week_13_page_4,Filet Mignon,,,1,4.00,,0
week_13_page_4,"Grass Fed Yougurt, & Cheese",,,1,,,0
week_13_page_4,Meatloaf & Meatballs,4.99,lb,1,1.00,0.17,0
week_13_page_4,NY Strip Steaks,9.99,lb,1,3.00,0.23,0
week_13_page_4,Stew Beef,4.99,lb,1,3.00,0.38,0
week_13_page_4,Ground Sirloin or Round,,lb,1,3.00,,0
week_13_page_4,Ground Sirloin or Round,,lb,1,3.00,,0
week_13_page_4,Sausage,,12 oz,1,1.00,,0
week_13_page_4,Blackberries,3.50,,2,2.00,0.36,0
week_13_page_4,Red Bell Peppers,,,2,1.00,,0
week_13_page_4,Bosc Pears,,lb,1,0.0,,0
week_13_page_4,Bosc Pears,,lb,1,0.0,,0
week_13_page_4,Organic Celery,,,1,3.00,,1
week_13_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_13_page_4,Carving Pumpkins,,,1,2.00,,0
week_24_page_2,Organic Juices,5.99,2 oz,1,1.00,0.14,1
week_24_page_2,Alfresco Large Pasture Raised Eggs,,,1,2.00,,0
week_24_page_2,Half & Half ,,,1,1.00,,0
week_24_page_2,Zero Calorie Soda,,,1,1.00,,0
week_24_page_2,Seasonings,,,1,,0.30,0
week_24_page_2,Chocolate Chips,,10 oz,1,2.00,,0
week_24_page_2,Organic Sugar,,2 lb,1,1.00,,1
week_24_page_2,Frozen Pizza,,4 oz,1,2.00,,0
week_24_page_2,Organic Frozen Thin Crust Pizzas,,13 oz,1,1.00,,1
week_24_page_2,Organic Maple Syrup,,8 oz,1,1.00,,1
week_24_page_2,Frozen Mini Quiches,,25 oz,1,0.0,,0
week_24_page_2,Ice Cream,,48 oz,1,2.00,,0
week_21_page_3,Crispy Chicken Salad,,,1,1.00,,0
week_21_page_3,Turkey & Cheddar Croissant,,,1,5.00,,0
week_21_page_3,5-Pack Cookie Sandwiches,,,1,1.00,,0
week_21_page_3,Dinner Rolls,,,1,0.0,,0
week_21_page_3,Organic Loaf Bread,,6 oz,1,1.00,,1
week_21_page_3,Organic Loaf Bread,,6 oz,1,1.00,,1
week_21_page_3,Applewood Smoked Ham,9.99,lb,1,2.00,0.17,0
week_21_page_3,Jar & Stick Deodorant,,,1,,,0
week_21_page_3,Brand Wide Sale,,,1,,,0
week_21_page_3,Toothpaste,,,1,,,0
week_45_page_1,Maine Lobster Tails,,,1,4.00,,0
week_45_page_1,"Grass Fed Yougurt, & Cheese",,,1,2.00,,0
week_45_page_1,Filet Mignon,0.12,5 oz,1,,,0
week_45_page_1,Blueberries,,,1,,,0
week_45_page_1,Strawberries,,,1,4.00,,0
week_45_page_1,Strips & Ribeyes,,lb,1,4.00,,0
week_45_page_1,Phalaenopsis Orchid,14.99,,1,,,0
week_45_page_1,Chilean Sea Bass,,4 oz,1,2.00,,0
week_45_page_1,Cabernet & Chardonnay,,750 ml,1,6.00,,0
week_45_page_1,Half & Half ,,,1,,0.20,0
week_45_page_1,Cranberry Pecan Chicken Salad,6.99,lb,1,4.00,0.36,0
week_45_page_1,4-Inch Cakes,,,1,2.00,,0
week_39_page_3,Ground Round,5.00,,2,2.00,0.29,0
week_39_page_3,Bone-In Pork Chops,,lb,1,2.00,,0
week_39_page_3,Real Blue Crab Dips,,5 oz,1,1.00,,0
week_39_page_3,Super Lump Crab Cakes,,,1,2.00,,0
week_39_page_3,White Shrimp,,lb,1,3.00,,0
week_39_page_3,Bacon,,,1,,,0
week_39_page_3,"Boneless, Skinless Chicken Breast",,lb,1,2.00,,0
week_39_page_3,Organic Zucchini & Yellow Squash,,lb,1,1.00,,1
week_39_page_3,Braeburn Apples,1.49,lb,1,1.00,0.40,0
week_39_page_3,Whole Pineapple,,,1,,,0
week_39_page_3,2 lb. Bag Organic Lemons,,2 lb,1,2.00,,1
week_18_page_3,Grilled Chicken Caesar Salad,3.99,,1,1.00,0.20,0
week_18_page_3,Red Sunset Juice,,12 oz,1,1.00,,0
week_18_page_3,Oven Roasted Turkey,,lb,1,2.00,,0
week_18_page_3,Croissant Sandwiches,,,1,2.00,,0
week_18_page_3,Croissant Sandwiches,,,1,2.00,,0
week_18_page_3,4-Pack Croissants,,,1,2.00,,0
week_18_page_3,4-Pack Pumpkin Bars,,,1,2.00,,0
week_18_page_3,5-Pack Cookies,,,1,1.00,,0
week_18_page_3,Organic Loaf Bread,,lb,1,2.00,,1
week_18_page_3,Organic Loaf Bread,,lb,1,2.00,,1
week_40_page_1,Organic Strawberries,,1 lb,1,5.00,,1
week_40_page_1,Sockeye Salmon Fillet,,lb,1,4.00,,0
week_40_page_1,Ribeye & Strip Steaks,,lb,1,6.00,,0
week_40_page_1,Wild Alaska Cod Fillets,,lb,1,2.00,,0
week_40_page_1,Organic Kale,2.00,,2,1.00,0.33,1
week_40_page_1,Hass Avocados,,,4,0.06,,0
week_40_page_1,Curry Chicken Salad,6.99,lb,1,4.00,0.36,0
week_40_page_1,Brand Wide Sale,,,1,,0.20,0
week_40_page_1,Water,,,1,2.00,,0
week_4_page_3,Wines,6.99,,1,1.00,0.13,0
week_4_page_3,Wines,,,1,1.00,,0
week_4_page_3,Lime Pilsner & Golden Ale,,,1,1.00,,0
week_4_page_3,Zero Calorie Soda,,,1,2.00,,0
week_4_page_3,Pinot Grigio,,,1,4.00,,0
week_4_page_3,Appassimento,,750 ml,1,4.00,,0
week_4_page_3,Yogurt,,3 oz,1,2.00,,0
week_4_page_3,Organic Cereal,,14 oz,1,1.00,,1
week_4_page_3,Organic Honeycrisp Apple Juice,4.99,32 oz,1,,,1
week_4_page_3,Alkaline Water+ Electrolytes,,,2,0.08,,0
week_4_page_3,Organic Raw Apple Cider Vinegar,,32 oz,1,1.00,,1
week_4_page_3,Organic Tahini,,16 oz,1,1.00,,1
week_10_page_4,Organic Grape Tomatoes,,,2,0.08,,1
week_10_page_4,Peaches,,lb,1,0.0,,0
week_10_page_4,5-Pack Non-GMO Corn,,,1,2.00,,0
week_10_page_4,Watermelon Quarters,,lb,1,0.0,,0
week_10_page_4,Organic Cucumbers,,,1,6.00,,1
week_10_page_4,Porterhouse Steaks,,lb,1,3.00,,0
week_10_page_4,Filet Mignon,,lb,1,3.00,,0
week_10_page_4,Coconut Shrimp Ring with Mango Sauce,,12 oz,1,2.00,,0
week_10_page_4,Alaska Cod Cakes,,3 oz,1,5.00,,0
week_10_page_4,Seasoned Half Chickens,,lb,1,1.00,,0
week_22_page_2,Chocolate Bars,2.50,3 oz,2,1.00,0.29,0
week_22_page_2,Free Range Large Brown Eggs,3.50,,2,0.08,0.02,0
